Date,Open,High,Low,Close,Adj Close,Volume
2000-02-17,24.589899,25.213100,24.589899,24.589899,12.730773,125048132
2000-02-18,25.035999,25.035999,24.327700,24.327700,12.595027,107253036
2000-02-21,23.442400,23.442400,22.643299,22.643299,11.722974,87638766
2000-02-22,22.643299,23.442400,22.643299,22.996300,11.905731,134753129
2000-02-23,23.350401,24.589899,23.089500,24.058701,12.455764,215180440
2000-02-24,24.765800,25.035999,24.235800,24.681900,12.778405,214266996
2000-02-25,24.858900,25.474100,24.681900,24.765800,12.821846,206994493
2000-02-28,24.765800,24.765800,24.765800,24.765800,12.821846,0
2000-02-29,25.035999,25.389000,24.681900,25.297001,13.096858,134264887
2000-03-01,25.474100,25.651100,24.858900,24.858900,12.870044,108432771
2000-03-02,25.035999,25.297001,24.858900,24.942900,12.913532,83138038
2000-03-03,24.942900,25.119900,24.504801,24.942900,12.913532,62989134
2000-03-06,24.412800,24.942900,24.150700,24.765800,12.821846,68070601
2000-03-07,24.765800,25.297001,24.765800,25.297001,13.096858,95097525
2000-03-08,25.297001,26.097200,25.119900,26.005199,13.463511,171716627
2000-03-09,26.182301,26.805500,25.828199,26.712299,13.829594,195730631
2000-03-10,26.982500,27.420601,26.274300,26.805500,13.877842,181412143
2000-03-13,24.942900,26.274300,24.942900,25.035999,12.961732,178226708
2000-03-14,25.389000,25.474100,24.327700,25.213100,13.053422,174302806
2000-03-15,25.119900,25.213100,24.327700,24.504801,12.686717,163459483
2000-03-16,23.442400,26.097200,23.442400,26.097200,13.511142,183769212
2000-03-17,25.213100,26.982500,25.213100,26.451300,13.694465,269405331
2000-03-20,25.566000,26.097200,25.566000,25.566000,13.236126,129478742
2000-03-21,24.858900,27.243500,24.858900,26.805500,13.877842,230740545
2000-03-22,26.628401,27.420601,26.451300,27.159599,14.061171,162530279
2000-03-23,29.013000,29.013000,29.013000,29.013000,15.020721,66685310
2000-03-24,29.990299,30.959499,29.190100,30.959499,16.028473,234985698
2000-03-27,31.405600,33.083099,31.405600,32.467999,16.809454,201955591
2000-03-28,32.467999,32.729000,31.582701,31.844900,16.486864,122202273
2000-03-29,31.405600,32.645100,31.405600,31.844900,16.486864,132588891
2000-03-30,31.844900,33.175098,31.490700,32.291000,16.717817,163259354
2000-03-31,31.759800,32.291000,30.075399,31.228600,16.167789,156873282
2000-04-03,31.228600,31.228600,31.228600,31.228600,16.167789,0
2000-04-04,31.228600,31.228600,31.228600,31.228600,16.167789,0
2000-04-05,29.459101,31.582701,29.459101,30.959499,16.028473,121341606
2000-04-06,30.075399,30.875601,29.013000,29.013000,15.020721,118265524
2000-04-07,29.190100,29.898300,29.013000,29.544201,15.295734,124074476
2000-04-10,30.075399,30.075399,30.075399,30.075399,15.570752,127193053
2000-04-11,29.282000,29.282000,29.282000,29.282000,15.159983,90829480
2000-04-12,28.835899,28.835899,28.835899,28.835899,14.929032,102663828
2000-04-13,26.889400,26.889400,26.889400,26.889400,13.921283,155520493
2000-04-14,26.536400,26.805500,25.474100,25.474100,13.188549,161000932
2000-04-17,24.235800,24.235800,24.235800,24.235800,12.547453,138990941
2000-04-18,25.651100,25.651100,24.858900,25.035999,12.961732,180090526
2000-04-19,24.942900,24.942900,24.942900,24.942900,12.913532,153272925
2000-04-20,24.942900,25.213100,24.058701,24.942900,12.913532,61250646
2000-04-21,24.858900,25.920200,24.858900,25.651100,13.280184,104676173
2000-04-24,24.327700,24.327700,24.327700,24.327700,12.595027,47985806
2000-04-25,25.566000,25.566000,25.566000,25.566000,13.236126,58029856
2000-04-26,25.920200,25.920200,24.327700,24.504801,12.686717,80349739
2000-04-27,25.474100,25.474100,25.474100,25.474100,13.188549,53257888
2000-04-28,26.097200,26.097200,26.097200,26.097200,13.511142,118338514
2000-05-01,26.097200,26.097200,26.097200,26.097200,13.511142,0
2000-05-02,25.920200,25.920200,24.412800,24.412800,12.639086,67576654
2000-05-03,24.412800,24.412800,24.412800,24.412800,12.639086,62286099
2000-05-04,24.412800,24.765800,23.442400,23.527500,12.180748,64335860
2000-05-05,24.504801,24.504801,24.504801,24.504801,12.686717,70368719
2000-05-08,23.881599,23.881599,23.881599,23.881599,12.364072,53973926
2000-05-09,23.881599,24.412800,23.704599,24.327700,12.595027,0
2000-05-10,23.881599,23.881599,23.881599,23.881599,12.364072,58384479
2000-05-11,22.996300,23.704599,22.289200,22.289200,11.539649,75608986
2000-05-12,21.850000,21.850000,21.850000,21.850000,11.312265,105249832
2000-05-15,21.403900,21.403900,21.403900,21.403900,11.081310,55949176
2000-05-16,22.819300,22.819300,22.819300,22.819300,11.814095,58146316
2000-05-17,24.412800,24.412800,24.150700,24.412800,12.639086,54080313
2000-05-18,24.412800,25.828199,24.412800,25.474100,13.188549,187760782
2000-05-19,25.035999,25.035999,25.035999,25.035999,12.961732,100248320
2000-05-22,24.412800,24.765800,23.881599,24.504801,12.686717,86251901
2000-05-23,24.504801,25.035999,24.235800,24.942900,12.913532,61878344
2000-05-24,24.327700,24.327700,24.327700,24.327700,12.595027,58392115
2000-05-25,24.765800,24.942900,23.704599,23.796600,12.320065,69123292
2000-05-26,23.350401,24.327700,22.996300,23.704599,12.272436,79803163
2000-05-29,23.089500,23.089500,23.089500,23.089500,11.953985,63403047
2000-05-30,23.350401,23.527500,22.996300,23.350401,12.089059,0
2000-05-31,24.942900,24.942900,24.942900,24.942900,12.913532,91535089
2000-06-01,24.858900,25.651100,24.765800,25.389000,13.144488,141661998
2000-06-02,26.097200,26.097200,26.097200,26.097200,13.511142,253587799
2000-06-05,27.512600,27.512600,27.512600,27.512600,14.243930,102495375
2000-06-06,27.512600,27.512600,27.512600,27.512600,14.243930,0
2000-06-07,28.305901,28.305901,28.305901,28.305901,14.654636,149570251
2000-06-08,27.512600,27.512600,27.512600,27.512600,14.243930,72684362
2000-06-09,27.512600,27.512600,27.512600,27.512600,14.243930,87763357
2000-06-12,27.512600,27.512600,27.512600,27.512600,14.243930,62137572
2000-06-13,26.982500,27.420601,26.805500,26.805500,13.877842,56488933
2000-06-14,26.982500,27.335501,26.805500,27.159599,14.061171,53433221
2000-06-15,26.005199,26.005199,26.005199,26.005199,13.463511,67645121
2000-06-16,26.097200,26.805500,26.005199,26.536400,13.738523,71425193
2000-06-19,26.274300,26.274300,26.274300,26.274300,13.602829,17864624
2000-06-20,26.889400,26.889400,25.920200,25.920200,13.419505,59555908
2000-06-21,26.005199,26.274300,25.828199,25.828199,13.371874,39376858
2000-06-22,26.097200,26.805500,25.743099,26.805500,13.877842,70005321
2000-06-23,26.712299,26.805500,26.097200,26.097200,13.511142,28411962
2000-06-26,25.474100,25.474100,25.474100,25.474100,13.188549,42564893
2000-06-27,25.651100,25.743099,24.327700,24.858900,12.870044,74503536
2000-06-28,24.412800,24.765800,23.881599,24.235800,12.547453,68202986
2000-06-29,25.119900,25.119900,24.058701,24.412800,12.639086,96567964
2000-06-30,24.412800,24.942900,23.973600,24.589899,12.730773,137319555
2000-07-03,25.035999,25.035999,25.035999,25.035999,12.961732,64833495
2000-07-04,23.796600,23.796600,23.796600,23.796600,12.320065,42334819
2000-07-05,25.389000,25.389000,25.389000,25.389000,13.144488,114221640
2000-07-06,25.035999,25.651100,24.858900,25.297001,13.096858,62758076
2000-07-07,25.213100,25.213100,25.213100,25.213100,13.053422,51558818
2000-07-10,25.119900,25.119900,25.119900,25.119900,13.005171,77694763
2000-07-11,24.942900,24.942900,24.942900,24.942900,12.913532,50256771
2000-07-12,25.035999,25.035999,25.035999,25.035999,12.961732,33735812
2000-07-13,25.389000,25.389000,25.389000,25.389000,13.144488,109220737
2000-07-14,25.389000,27.159599,25.389000,26.805500,14.446862,164809523
2000-07-17,36.177399,36.177399,36.177399,36.177399,19.497864,56915955
2000-07-18,36.177399,36.476299,35.426998,35.576500,19.174011,41468809
2000-07-19,36.026402,36.026402,36.026402,36.026402,19.416485,41468809
2000-07-20,36.026402,36.177399,35.576500,35.576500,19.174011,26786807
2000-07-21,35.276100,35.276100,35.276100,35.276100,19.012110,53821786
2000-07-24,35.137100,35.137100,35.137100,35.137100,18.937193,18663595
2000-07-25,34.536201,35.426998,34.536201,34.986099,18.855814,42187950
2000-07-26,35.137100,35.137100,35.137100,35.137100,18.937193,51180201
2000-07-27,35.137100,35.137100,32.886101,35.137100,18.937193,62503678
2000-07-28,35.426998,35.426998,35.426998,35.426998,19.093435,56532168
2000-07-31,36.026402,36.026402,36.026402,36.026402,19.416485,41649930
2000-08-01,36.177399,36.476299,35.727501,35.876900,19.335911,24514215
2000-08-02,35.727501,35.727501,35.727501,35.727501,19.255390,20976616
2000-08-03,35.276100,36.177399,35.276100,35.576500,19.174011,36133928
2000-08-04,35.426998,35.426998,35.426998,35.426998,19.093435,40743626
2000-08-07,33.335999,34.086300,32.295700,32.436199,17.481537,59344131
2000-08-08,32.436199,32.436199,31.095400,31.696301,17.082771,44934801
2000-08-09,31.696301,33.636398,31.696301,33.486900,18.047817,66674414
2000-08-10,33.636398,33.636398,33.636398,33.636398,18.128387,41622774
2000-08-11,33.636398,34.086300,32.886101,33.036999,17.805340,32981105
2000-08-14,32.736599,32.736599,32.736599,32.736599,17.643440,12983986
2000-08-15,32.736599,33.036999,32.295700,32.436199,17.481537,18285227
2000-08-16,33.486900,33.486900,33.486900,33.486900,18.047817,45065337
2000-08-17,35.276100,35.276100,35.276100,35.276100,19.012110,54718456
2000-08-18,35.276100,36.026402,35.137100,35.276100,19.012110,67799821
2000-08-21,35.576500,36.927700,35.576500,36.177399,19.497864,70934165
2000-08-22,36.177399,36.177399,35.137100,35.576500,19.174011,27973665
2000-08-23,35.576500,35.576500,35.576500,35.576500,19.174011,0
2000-08-24,35.137100,35.727501,34.536201,34.836601,18.775236,47506780
2000-08-25,34.237301,34.237301,34.237301,34.237301,18.452246,22270828
2000-08-28,33.186501,33.186501,33.186501,33.186501,17.885916,20882917
2000-08-29,32.736599,34.386700,32.585701,34.386700,18.532764,43000803
2000-08-30,34.386700,34.986099,33.486900,33.486900,18.047817,36591255
2000-08-31,35.426998,35.426998,35.426998,35.426998,19.093435,73297016
2000-09-01,37.527100,37.527100,37.527100,37.527100,20.225286,270647221
2000-09-04,37.676601,37.676601,37.676601,37.676601,20.305859,98352302
2000-09-05,37.676601,39.168201,37.377602,39.017300,21.028429,129560178
2000-09-06,38.867802,38.867802,38.867802,38.867802,20.947857,102041934
2000-09-07,37.377602,37.377602,37.377602,37.377602,20.144716,119821744
2000-09-08,35.137100,35.137100,35.137100,35.137100,18.937193,107097277
2000-09-11,34.386700,34.386700,34.386700,34.386700,18.532764,72926617
2000-09-12,34.386700,34.386700,34.386700,34.386700,18.532764,0
2000-09-13,34.086300,35.876900,34.086300,35.727501,19.255390,87344410
2000-09-14,35.576500,36.026402,34.536201,34.836601,18.775236,88510548
2000-09-15,33.785900,33.785900,33.785900,33.785900,18.208961,113451040
2000-09-18,33.036999,33.036999,33.036999,33.036999,17.805340,45427607
2000-09-19,32.736599,32.736599,32.736599,32.736599,17.643440,88004094
2000-09-20,33.636398,34.237301,32.585701,34.237301,18.452246,84816420
2000-09-21,33.785900,35.426998,33.785900,35.137100,18.937193,109799811
2000-09-22,34.237301,34.986099,32.886101,32.886101,17.724010,84831340
2000-09-25,33.036999,33.936798,32.585701,33.636398,18.128387,57497977
2000-09-26,34.986099,34.986099,34.986099,34.986099,18.855814,127978053
2000-09-27,34.687199,34.687199,34.687199,34.687199,18.694719,83532097
2000-09-28,34.986099,35.137100,32.886101,33.036999,17.805340,62171053
2000-09-29,30.796499,30.796499,30.796499,30.796499,16.597818,98364117
2000-10-02,26.754900,26.754900,26.754900,26.754900,14.419599,73148751
2000-10-03,24.964199,24.964199,24.964199,24.964199,13.454494,168295409
2000-10-04,24.213900,24.213900,24.213900,24.213900,13.050119,5181082
2000-10-05,23.474001,23.915001,23.474001,23.625000,12.732730,122624942
2000-10-06,25.264700,25.264700,25.264700,25.264700,13.616449,104241218
2000-10-09,26.754900,26.754900,25.714600,25.865499,13.940253,97261872
2000-10-10,25.865499,25.865499,25.865499,25.865499,13.940253,0
2000-10-11,25.865499,25.865499,25.865499,25.865499,13.940253,137697715
2000-10-12,26.014999,26.014999,26.014999,26.014999,14.020823,174041981
2000-10-13,26.014999,26.014999,26.014999,26.014999,14.020823,137350806
2000-10-16,25.115200,25.115200,25.115200,25.115200,13.535872,0
2000-10-17,25.115200,25.865499,24.213900,25.115200,13.535872,141866979
2000-10-18,23.474001,23.474001,23.474001,23.474001,12.651350,77870954
2000-10-19,21.904600,21.904600,21.904600,21.904600,11.805518,56887929
2000-10-20,23.324600,23.324600,23.324600,23.324600,12.570831,22214327
2000-10-23,26.464899,26.464899,24.964199,26.164499,14.101397,256082447
2000-10-24,27.955099,27.955099,27.955099,27.955099,15.066440,152930468
2000-10-25,28.854900,28.854900,28.854900,28.854900,15.551392,158560226
2000-10-26,27.955099,28.405001,27.955099,27.955099,15.066440,84091117
2000-10-27,27.055300,27.055300,27.055300,27.055300,14.581497,0
2000-10-30,26.164499,26.164499,26.164499,26.164499,14.101397,4337005
2000-10-31,25.264700,26.164499,25.264700,25.264700,13.616449,86642262
2000-11-01,24.814800,24.814800,24.814800,24.814800,13.373976,83436351
2000-11-02,24.213900,26.464899,24.213900,26.464899,14.263299,98362699
2000-11-03,27.955099,28.255501,27.505199,28.255501,15.228347,158299088
2000-11-06,28.405001,28.405001,28.405001,28.405001,15.308918,105749241
2000-11-07,30.345100,30.345100,30.345100,30.345100,16.354540,157522751
2000-11-08,30.046200,32.295700,29.306299,31.395901,16.920870,204410451
2000-11-09,31.246401,31.246401,31.246401,31.246401,16.840294,125585738
2000-11-10,30.195601,30.195601,30.195601,30.195601,16.273968,80606519
2000-11-13,29.306299,29.306299,29.306299,29.306299,15.794674,120064337
2000-11-14,29.005899,29.005899,29.005899,29.005899,15.632773,82286364
2000-11-15,29.306299,29.306299,29.306299,29.306299,15.794674,158117203
2000-11-16,29.005899,29.005899,29.005899,29.005899,15.632773,127508831
2000-11-17,28.556000,29.745701,27.654699,29.596300,15.950974,114248639
2000-11-20,26.464899,26.464899,26.464899,26.464899,14.263299,85964113
2000-11-21,28.255501,28.255501,28.255501,28.255501,15.228347,140443241
2000-11-22,27.955099,27.955099,27.955099,27.955099,15.066440,132995041
2000-11-23,28.556000,28.556000,28.556000,28.556000,15.390300,86844666
2000-11-24,29.005899,29.005899,29.005899,29.005899,15.632773,111322091
2000-11-27,28.405001,28.405001,28.405001,28.405001,15.308918,83160554
2000-11-28,28.405001,28.405001,28.405001,28.405001,15.308918,73462516
2000-11-29,28.106100,29.005899,28.106100,28.854900,15.551392,79169883
2000-11-30,28.106100,28.106100,28.106100,28.106100,15.147824,91239309
2000-12-01,28.705400,28.705400,28.705400,28.705400,15.470819,76860588
2000-12-04,26.905800,26.905800,26.905800,26.905800,14.500920,61524990
2000-12-05,26.014999,26.614401,26.014999,26.014999,14.020823,102725047
2000-12-06,27.055300,27.055300,25.414101,25.714600,13.858918,108956102
2000-12-07,25.714600,25.714600,25.714600,25.714600,13.858918,59915247
2000-12-08,26.164499,26.164499,26.164499,26.164499,14.101397,70547616
2000-12-11,26.315399,26.315399,26.315399,26.315399,14.182726,55666669
2000-12-12,26.754900,28.106100,26.614401,28.106100,15.147824,157142002
2000-12-13,28.556000,28.556000,28.556000,28.556000,15.390300,97502913
2000-12-14,28.106100,28.106100,28.106100,28.106100,15.147824,80169839
2000-12-15,27.505199,27.505199,27.505199,27.505199,14.823970,40478407
2000-12-18,26.315399,26.315399,26.315399,26.315399,14.182726,77173222
2000-12-19,25.865499,25.865499,25.865499,25.865499,13.940253,65667613
2000-12-20,25.565100,25.565100,25.565100,25.565100,13.778349,117935755
2000-12-21,24.814800,25.115200,24.814800,24.814800,13.373976,38049796
2000-12-22,24.514299,25.565100,24.514299,25.264700,13.616449,80460716
2000-12-25,25.264700,25.264700,25.264700,25.264700,13.616449,0
2000-12-26,25.714600,25.714600,24.814800,25.264700,13.616449,42158452
2000-12-27,24.514299,24.514299,24.514299,24.514299,13.212018,30791789
2000-12-28,25.115200,25.115200,25.115200,25.115200,13.535872,93750706
2000-12-29,25.115200,25.414101,24.665300,25.115200,13.535872,60166718
2001-01-01,25.115200,25.115200,25.115200,25.115200,13.535872,0
2001-01-02,24.814800,26.164499,24.364901,26.014999,14.020823,51515843
2001-01-03,25.714600,26.164499,25.414101,25.565100,13.778349,36687831
2001-01-04,27.204800,27.204800,27.204800,27.204800,14.662070,89040211
2001-01-05,28.106100,28.106100,28.106100,28.106100,15.147824,117677099
2001-01-08,26.905800,26.905800,26.905800,26.905800,14.500920,68151895
2001-01-09,28.405001,28.405001,28.405001,28.405001,15.308918,102530110
2001-01-10,28.405001,28.405001,28.405001,28.405001,15.308918,81231808
2001-01-11,28.705400,28.705400,28.705400,28.705400,15.470819,143220173
2001-01-12,29.155300,29.455799,28.405001,28.556000,15.390300,58514023
2001-01-15,28.255501,28.255501,28.255501,28.255501,15.228347,41144259
2001-01-16,28.255501,29.745701,28.255501,29.306299,15.794674,96200920
2001-01-17,29.895201,29.895201,29.895201,29.895201,16.112064,157586376
2001-01-18,29.306299,29.306299,29.306299,29.306299,15.794674,96109596
2001-01-19,29.306299,29.306299,29.306299,29.306299,15.794674,0
2001-01-22,29.306299,29.306299,29.306299,29.306299,15.794674,0
2001-01-23,29.306299,29.306299,29.306299,29.306299,15.794674,0
2001-01-24,29.306299,29.306299,29.306299,29.306299,15.794674,0
2001-01-25,29.306299,29.306299,29.306299,29.306299,15.794674,0
2001-01-26,29.306299,29.306299,29.306299,29.306299,15.794674,0
2001-01-29,28.705400,28.705400,28.705400,28.705400,15.470819,74985659
2001-01-30,30.645500,30.645500,30.645500,30.645500,16.516439,62810491
2001-01-31,31.696301,31.696301,31.696301,31.696301,17.082771,138252306
2001-02-01,31.095400,31.095400,31.095400,31.095400,16.758913,54327799
2001-02-02,30.796499,30.796499,30.796499,30.796499,16.597818,88703124
2001-02-05,29.596300,29.596300,29.596300,29.596300,15.950974,52361901
2001-02-06,29.895201,30.796499,29.895201,30.195601,16.273968,83759008
2001-02-07,29.455799,29.455799,29.455799,29.455799,15.875249,42562912
2001-02-08,30.046200,30.046200,30.046200,30.046200,16.193447,45431568
2001-02-09,30.945999,30.945999,30.945999,30.945999,16.678392,109737665
2001-02-12,30.945999,31.545300,30.645500,30.796499,16.597818,77686333
2001-02-13,31.246401,31.246401,31.246401,31.246401,16.840294,137790363
2001-02-14,30.195601,30.195601,30.195601,30.195601,16.273968,80882457
2001-02-15,31.246401,31.246401,31.246401,31.246401,16.840294,69075172
2001-02-16,30.345100,30.345100,30.345100,30.345100,16.354540,69925097
2001-02-19,29.596300,29.596300,29.596300,29.596300,15.950974,32451770
2001-02-20,29.895201,29.895201,29.895201,29.895201,16.112064,83762286
2001-02-21,30.796499,30.796499,30.796499,30.796499,16.597818,56994781
2001-02-22,29.745701,29.745701,29.745701,29.745701,16.031488,37481850
2001-02-23,30.046200,30.046200,30.046200,30.046200,16.193447,45116619
2001-02-26,30.046200,30.796499,29.895201,29.895201,16.112064,47882431
2001-02-27,30.046200,30.046200,30.046200,30.046200,16.193447,45279228
2001-02-28,30.046200,30.046200,30.046200,30.046200,16.193447,0
2001-03-01,29.596300,29.596300,29.596300,29.596300,15.950974,47432323
2001-03-02,28.705400,28.705400,28.705400,28.705400,15.470819,40040509
2001-03-05,28.705400,28.705400,28.705400,28.705400,15.470819,24650799
2001-03-06,29.005899,29.455799,28.854900,28.854900,15.551392,31032696
2001-03-07,30.345100,30.345100,30.345100,30.345100,16.354540,67266271
2001-03-08,29.745701,29.745701,29.745701,29.745701,16.031488,31027845
2001-03-09,29.596300,29.596300,29.596300,29.596300,15.950974,16905245
2001-03-12,29.306299,29.306299,29.306299,29.306299,15.794674,20894759
2001-03-13,29.596300,30.345100,29.596300,30.345100,16.354540,61331993
2001-03-14,31.845800,31.845800,31.845800,31.845800,17.163343,140823602
2001-03-15,31.996700,31.996700,31.996700,31.996700,17.244673,93488109
2001-03-16,30.796499,30.796499,30.796499,30.796499,16.597818,62863640
2001-03-19,30.345100,30.345100,30.345100,30.345100,16.354540,26213877
2001-03-20,30.046200,30.046200,30.046200,30.046200,16.193447,28554095
2001-03-21,29.306299,29.306299,29.306299,29.306299,15.794674,48849383
2001-03-22,29.596300,30.195601,29.596300,30.195601,16.273968,32002083
2001-03-23,30.645500,31.095400,30.195601,30.195601,16.273968,45853831
2001-03-26,30.645500,30.796499,30.345100,30.645500,16.516439,62931226
2001-03-27,31.095400,31.845800,30.345100,30.496099,16.435919,74558398
2001-03-28,30.645500,30.796499,30.195601,30.195601,16.273968,30463653
2001-03-29,29.895201,30.195601,29.745701,29.895201,16.112064,27942019
2001-03-30,30.046200,30.496099,29.895201,30.046200,16.193447,27850756
2001-04-02,29.895201,29.895201,29.306299,29.596300,15.950974,35484769
2001-04-03,29.455799,29.596300,29.005899,29.306299,15.794674,38047247
2001-04-04,29.306299,29.596300,29.155300,29.306299,15.794674,39492072
2001-04-05,29.306299,29.306299,29.306299,29.306299,15.794674,0
2001-04-06,29.596300,29.596300,29.596300,29.596300,15.950974,43280654
2001-04-09,29.306299,29.455799,29.155300,29.306299,15.794674,19502480
2001-04-10,29.005899,29.005899,29.005899,29.005899,15.632773,39810353
2001-04-11,29.306299,29.455799,28.405001,29.005899,15.632773,47859048
2001-04-12,29.306299,29.745701,29.155300,29.596300,15.950974,26274284
2001-04-13,28.705400,28.705400,28.705400,28.705400,15.470819,23321557
2001-04-16,28.705400,29.005899,28.705400,28.705400,15.470819,15141363
2001-04-17,29.005899,29.005899,29.005899,29.005899,15.632773,11542412
2001-04-18,29.155300,29.455799,29.005899,29.306299,15.794674,23003162
2001-04-19,30.195601,30.796499,29.895201,30.345100,16.354540,78405789
2001-04-20,30.645500,30.645500,30.195601,30.345100,16.354540,30286051
2001-04-23,30.496099,30.645500,30.046200,30.645500,16.516439,21331868
2001-04-24,30.046200,30.046200,30.046200,30.046200,16.193447,14763624
2001-04-25,29.895201,29.895201,29.895201,29.895201,16.112064,13129301
2001-04-26,29.455799,29.455799,29.455799,29.455799,15.875249,10136973
2001-04-27,28.854900,28.854900,28.854900,28.854900,15.551392,27161066
2001-04-30,29.005899,29.455799,28.854900,28.854900,15.551392,35963766
2001-05-01,28.854900,28.854900,28.854900,28.854900,15.551392,0
2001-05-02,28.556000,28.556000,28.556000,28.556000,15.390300,28088405
2001-05-03,28.556000,29.455799,28.556000,29.155300,15.713293,18405594
2001-05-04,28.405001,28.405001,28.405001,28.405001,15.308918,28407020
2001-05-07,29.005899,29.155300,28.405001,28.854900,15.551392,26403676
2001-05-08,28.854900,28.854900,28.854900,28.854900,15.551392,26741018
2001-05-09,29.005899,29.005899,29.005899,29.005899,15.632773,19390704
2001-05-10,28.556000,28.556000,28.556000,28.556000,15.390300,22677247
2001-05-11,28.556000,29.155300,28.255501,29.155300,15.713293,30203699
2001-05-14,29.155300,29.306299,28.854900,29.155300,15.713293,12882493
2001-05-15,28.854900,28.854900,28.854900,28.854900,15.551392,23957042
2001-05-16,28.854900,28.854900,28.854900,28.854900,15.551392,14482823
2001-05-17,29.005899,29.306299,28.854900,29.155300,15.713293,15497170
2001-05-18,29.306299,29.306299,29.306299,29.306299,15.794674,15267858
2001-05-21,29.155300,29.155300,28.106100,28.705400,15.470819,18842462
2001-05-22,28.854900,29.005899,28.556000,29.005899,15.632773,23884531
2001-05-23,29.005899,29.895201,28.705400,29.306299,15.794674,33232476
2001-05-24,29.455799,29.455799,29.455799,29.455799,15.875249,21866482
2001-05-25,29.455799,29.455799,29.455799,29.455799,15.875249,18326474
2001-05-28,29.155300,29.455799,28.854900,28.854900,15.551392,12944821
2001-05-29,29.005899,29.005899,29.005899,29.005899,15.632773,17374742
2001-05-30,28.854900,28.854900,28.854900,28.854900,15.551392,29494386
2001-05-31,28.405001,28.405001,28.405001,28.405001,15.308918,20764364
2001-06-01,28.405001,28.556000,26.614401,27.055300,14.581497,39960773
2001-06-04,27.055300,27.055300,26.315399,27.055300,14.581497,31302298
2001-06-05,26.905800,26.905800,26.905800,26.905800,14.500920,34687477
2001-06-06,26.905800,27.805599,26.905800,27.505199,14.823970,75024878
2001-06-07,27.055300,27.055300,27.055300,27.055300,14.581497,25701796
2001-06-08,27.204800,27.805599,27.204800,27.355700,14.743396,42959932
2001-06-11,27.355700,28.405001,27.355700,28.405001,15.308918,26506822
2001-06-12,28.405001,28.405001,28.405001,28.405001,15.308918,20290030
2001-06-13,27.955099,27.955099,27.955099,27.955099,15.066440,23991069
2001-06-14,27.654699,27.805599,27.204800,27.355700,14.743396,19901895
2001-06-15,27.355700,27.805599,26.905800,27.805599,14.985868,12281250
2001-06-18,27.355700,27.355700,27.355700,27.355700,14.743396,7888989
2001-06-19,27.204800,27.204800,27.204800,27.204800,14.662070,24652606
2001-06-20,26.754900,26.754900,26.754900,26.754900,14.419599,10947117
2001-06-21,26.754900,27.055300,26.754900,26.905800,14.500920,17985452
2001-06-22,26.905800,27.055300,26.164499,26.614401,14.343871,14550750
2001-06-25,26.614401,26.614401,26.614401,26.614401,14.343871,0
2001-06-26,26.464899,26.754900,24.964199,25.414101,13.696969,20983366
2001-06-27,25.414101,26.014999,24.814800,26.014999,14.020823,26323164
2001-06-28,25.865499,25.865499,25.264700,25.414101,13.696969,17006919
